name,family,r,velocities,computed_ml,claimed,equal,witness_t,crosscheck,escalation,time_s
A:r=21,A,21,1 2 3 4 5 7 138,23/143,23/143,True,24/143,full=ok,,0.3
A:r=22,A,22,1 2 3 4 5 7 144,24/149,24/149,True,25/149,full=ok,,0.395
A:r=23,A,23,1 2 3 4 5 7 150,5/31,5/31,True,26/155,full=ok,,0.299
A:r=24,A,24,1 2 3 4 5 7 156,26/161,26/161,True,27/161,full=ok,,0.401
A:r=25,A,25,1 2 3 4 5 7 162,27/167,27/167,True,28/167,full=ok,,0.4
A:r=26,A,26,1 2 3 4 5 7 168,28/173,28/173,True,29/173,full=ok,,0.304
A:r=27,A,27,1 2 3 4 5 7 174,29/179,29/179,True,30/179,full=ok,,0.296
A:r=28,A,28,1 2 3 4 5 7 180,6/37,6/37,True,31/185,full=ok,,0.304
A:r=29,A,29,1 2 3 4 5 7 186,31/191,31/191,True,32/191,full=ok,,0.396
A:r=30,A,30,1 2 3 4 5 7 192,32/197,32/197,True,33/197,full=ok,,0.305
A:r=31,A,31,1 2 3 4 5 7 198,33/203,33/203,True,34/203,full=ok,,0.4
A:r=32,A,32,1 2 3 4 5 7 204,34/209,34/209,True,35/209,full=ok,,0.396
A:r=33,A,33,1 2 3 4 5 7 210,7/43,7/43,True,36/215,full=ok,,0.4
A:r=34,A,34,1 2 3 4 5 7 216,36/221,36/221,True,37/221,full=ok,,0.309
A:r=35,A,35,1 2 3 4 5 7 222,37/227,37/227,True,38/227,full=ok,,0.4
A:r=36,A,36,1 2 3 4 5 7 228,38/233,38/233,True,39/233,full=ok,,0.491
A:r=37,A,37,1 2 3 4 5 7 234,39/239,39/239,True,40/239,full=ok,,0.405
A:r=38,A,38,1 2 3 4 5 7 240,8/49,8/49,True,41/245,full=ok,,0.593
A:r=39,A,39,1 2 3 4 5 7 246,41/251,41/251,True,42/251,full=ok,,0.499
A:r=40,A,40,1 2 3 4 5 7 252,42/257,42/257,True,43/257,full=ok,,0.8
A:r=41,A,41,1 2 3 4 5 7 258,43/263,43/263,True,44/263,,,0.002
A:r=42,A,42,1 2 3 4 5 7 264,44/269,44/269,True,45/269,,,0.002
A:r=43,A,43,1 2 3 4 5 7 270,9/55,9/55,True,46/275,,,0.002
A:r=44,A,44,1 2 3 4 5 7 276,46/281,46/281,True,47/281,,,0.001
A:r=45,A,45,1 2 3 4 5 7 282,47/287,47/287,True,48/287,,,0.001
A:r=46,A,46,1 2 3 4 5 7 288,48/293,48/293,True,49/293,,,0.001
A:r=47,A,47,1 2 3 4 5 7 294,49/299,49/299,True,50/299,,,0.001
A:r=48,A,48,1 2 3 4 5 7 300,10/61,10/61,True,51/305,,,0.001
A:r=49,A,49,1 2 3 4 5 7 306,51/311,51/311,True,52/311,,,0.089
A:r=50,A,50,1 2 3 4 5 7 312,52/317,52/317,True,53/317,,,0.002
A:r=51,A,51,1 2 3 4 5 7 318,53/323,53/323,True,54/323,,,0.003
A:r=52,A,52,1 2 3 4 5 7 324,54/329,54/329,True,55/329,,,0.003
A:r=53,A,53,1 2 3 4 5 7 330,11/67,11/67,True,56/335,,,0.003
A:r=54,A,54,1 2 3 4 5 7 336,56/341,56/341,True,57/341,,,0.09
A:r=55,A,55,1 2 3 4 5 7 342,57/347,57/347,True,58/347,,,0.003
A:r=56,A,56,1 2 3 4 5 7 348,58/353,58/353,True,59/353,,,0.003
A:r=57,A,57,1 2 3 4 5 7 354,59/359,59/359,True,60/359,,,0.003
A:r=58,A,58,1 2 3 4 5 7 360,12/73,12/73,True,61/365,,,0.09
A:r=59,A,59,1 2 3 4 5 7 366,61/371,61/371,True,62/371,,,0.003
A:r=60,A,60,1 2 3 4 5 7 372,62/377,62/377,True,63/377,,,0.003
A:r=61,A,61,1 2 3 4 5 7 378,63/383,63/383,True,64/383,,,0.096
A:r=62,A,62,1 2 3 4 5 7 384,64/389,64/389,True,65/389,,,0.003
A:r=63,A,63,1 2 3 4 5 7 390,13/79,13/79,True,66/395,,,0.096
A:r=64,A,64,1 2 3 4 5 7 396,66/401,66/401,True,67/401,,,0.003
A:r=65,A,65,1 2 3 4 5 7 402,67/407,67/407,True,68/407,,,0.003
A:r=66,A,66,1 2 3 4 5 7 408,68/413,68/413,True,69/413,,,0.003
A:r=67,A,67,1 2 3 4 5 7 414,69/419,69/419,True,70/419,,,0.091
A:r=68,A,68,1 2 3 4 5 7 420,14/85,14/85,True,71/425,,,0.004
A:r=69,A,69,1 2 3 4 5 7 426,71/431,71/431,True,72/431,,,0.096
A:r=70,A,70,1 2 3 4 5 7 432,72/437,72/437,True,73/437,,,0.004
A:r=71,A,71,1 2 3 4 5 7 438,73/443,73/443,True,74/443,,,0.097
A:r=72,A,72,1 2 3 4 5 7 444,74/449,74/449,True,75/449,,,0.004
A:r=73,A,73,1 2 3 4 5 7 450,15/91,15/91,True,76/455,,,0.097
A:r=74,A,74,1 2 3 4 5 7 456,76/461,76/461,True,77/461,,,0.004
A:r=75,A,75,1 2 3 4 5 7 462,77/467,77/467,True,78/467,,,0.097
A:r=76,A,76,1 2 3 4 5 7 468,78/473,78/473,True,79/473,,,0.097
A:r=77,A,77,1 2 3 4 5 7 474,79/479,79/479,True,80/479,,,0.004
A:r=78,A,78,1 2 3 4 5 7 480,16/97,16/97,True,81/485,,,0.097
A:r=79,A,79,1 2 3 4 5 7 486,81/491,81/491,True,82/491,,,0.004
A:r=80,A,80,1 2 3 4 5 7 492,82/497,82/497,True,83/497,,,0.003
A:r=81,A,81,1 2 3 4 5 7 498,83/503,83/503,True,84/503,,,0.002
A:r=82,A,82,1 2 3 4 5 7 504,84/509,84/509,True,85/509,,,0.091
A:r=83,A,83,1 2 3 4 5 7 510,17/103,17/103,True,86/515,,,0.004
A:r=84,A,84,1 2 3 4 5 7 516,86/521,86/521,True,87/521,,,0.097
A:r=85,A,85,1 2 3 4 5 7 522,87/527,87/527,True,88/527,,,0.004
A:r=86,A,86,1 2 3 4 5 7 528,88/533,88/533,True,89/533,,,0.097
A:r=87,A,87,1 2 3 4 5 7 534,89/539,89/539,True,90/539,,,0.004
A:r=88,A,88,1 2 3 4 5 7 540,18/109,18/109,True,91/545,,,0.005
A:r=89,A,89,1 2 3 4 5 7 546,91/551,91/551,True,92/551,,,0.092
A:r=90,A,90,1 2 3 4 5 7 552,92/557,92/557,True,93/557,,,0.096
A:r=91,A,91,1 2 3 4 5 7 558,93/563,93/563,True,94/563,,,0.004
A:r=92,A,92,1 2 3 4 5 7 564,94/569,94/569,True,95/569,,,0.097
A:r=93,A,93,1 2 3 4 5 7 570,19/115,19/115,True,96/575,,,0.005
A:r=94,A,94,1 2 3 4 5 7 576,96/581,96/581,True,97/581,,,0.004
A:r=95,A,95,1 2 3 4 5 7 582,97/587,97/587,True,98/587,,,0.092
A:r=96,A,96,1 2 3 4 5 7 588,98/593,98/593,True,99/593,,,0.097
A:r=97,A,97,1 2 3 4 5 7 594,99/599,99/599,True,100/599,,,0.005
A:r=98,A,98,1 2 3 4 5 7 600,20/121,20/121,True,101/605,,,0.005
A:r=99,A,99,1 2 3 4 5 7 606,101/611,101/611,True,102/611,,,0.091
A:r=100,A,100,1 2 3 4 5 7 612,102/617,102/617,True,103/617,,,0.005
A:r=101,A,101,1 2 3 4 5 7 618,103/623,103/623,True,104/623,,,0.003
A:r=102,A,102,1 2 3 4 5 7 624,104/629,104/629,True,105/629,,,0.092
A:r=103,A,103,1 2 3 4 5 7 630,21/127,21/127,True,106/635,,,0.098
A:r=104,A,104,1 2 3 4 5 7 636,106/641,106/641,True,107/641,,,0.005
A:r=105,A,105,1 2 3 4 5 7 642,107/647,107/647,True,108/647,,,0.099
A:r=106,A,106,1 2 3 4 5 7 648,108/653,108/653,True,109/653,,,0.099
A:r=107,A,107,1 2 3 4 5 7 654,109/659,109/659,True,110/659,,,0.006
A:r=108,A,108,1 2 3 4 5 7 660,22/133,22/133,True,111/665,,,0.093
A:r=109,A,109,1 2 3 4 5 7 666,111/671,111/671,True,112/671,,,0.099
A:r=110,A,110,1 2 3 4 5 7 672,112/677,112/677,True,113/677,,,0.1
A:r=111,A,111,1 2 3 4 5 7 678,113/683,113/683,True,114/683,,,0.007
A:r=112,A,112,1 2 3 4 5 7 684,114/689,114/689,True,115/689,,,0.003
A:r=113,A,113,1 2 3 4 5 7 690,23/139,23/139,True,116/695,,,0.09
A:r=114,A,114,1 2 3 4 5 7 696,116/701,116/701,True,117/701,,,0.007
A:r=115,A,115,1 2 3 4 5 7 702,117/707,117/707,True,118/707,,,0.094
A:r=116,A,116,1 2 3 4 5 7 708,118/713,118/713,True,119/713,,,0.1
A:r=117,A,117,1 2 3 4 5 7 714,119/719,119/719,True,120/719,,,0.007
A:r=118,A,118,1 2 3 4 5 7 720,24/145,24/145,True,121/725,,,0.094
A:r=119,A,119,1 2 3 4 5 7 726,121/731,121/731,True,122/731,,,0.007
A:r=120,A,120,1 2 3 4 5 7 732,122/737,122/737,True,123/737,,,0.094
A:r=121,A,121,1 2 3 4 5 7 738,123/743,123/743,True,124/743,,,0.007
A:r=122,A,122,1 2 3 4 5 7 744,124/749,124/749,True,125/749,,,0.095
A:r=123,A,123,1 2 3 4 5 7 750,25/151,25/151,True,126/755,,,0.095
A:r=124,A,124,1 2 3 4 5 7 756,126/761,126/761,True,127/761,,,0.007
A:r=125,A,125,1 2 3 4 5 7 762,127/767,127/767,True,128/767,,,0.095
A:r=126,A,126,1 2 3 4 5 7 768,128/773,128/773,True,129/773,,,0.008
A:r=127,A,127,1 2 3 4 5 7 774,129/779,129/779,True,130/779,,,0.095
A:r=128,A,128,1 2 3 4 5 7 780,26/157,26/157,True,131/785,,,0.095
A:r=129,A,129,1 2 3 4 5 7 786,131/791,131/791,True,132/791,,,0.008
A:r=130,A,130,1 2 3 4 5 7 792,132/797,132/797,True,133/797,,,0.095
A:r=131,A,131,1 2 3 4 5 7 798,133/803,133/803,True,134/803,,,0.008
A:r=132,A,132,1 2 3 4 5 7 804,134/809,134/809,True,135/809,,,0.095
A:r=133,A,133,1 2 3 4 5 7 810,27/163,27/163,True,136/815,,,0.095
A:r=134,A,134,1 2 3 4 5 7 816,136/821,136/821,True,137/821,,,0.008
A:r=135,A,135,1 2 3 4 5 7 822,137/827,137/827,True,138/827,,,0.095
A:r=136,A,136,1 2 3 4 5 7 828,138/833,138/833,True,139/833,,,0.095
A:r=137,A,137,1 2 3 4 5 7 834,139/839,139/839,True,140/839,,,0.008
A:r=138,A,138,1 2 3 4 5 7 840,28/169,28/169,True,141/845,,,0.096
A:r=139,A,139,1 2 3 4 5 7 846,141/851,141/851,True,142/851,,,0.102
A:r=140,A,140,1 2 3 4 5 7 852,142/857,142/857,True,143/857,,,0.096
A:r=141,A,141,1 2 3 4 5 7 858,143/863,143/863,True,144/863,,,0.009
A:r=142,A,142,1 2 3 4 5 7 864,144/869,144/869,True,145/869,,,0.096
A:r=143,A,143,1 2 3 4 5 7 870,29/175,29/175,True,146/875,,,0.096
A:r=144,A,144,1 2 3 4 5 7 876,146/881,146/881,True,147/881,,,0.102
A:r=145,A,145,1 2 3 4 5 7 882,147/887,147/887,True,148/887,,,0.096
A:r=146,A,146,1 2 3 4 5 7 888,148/893,148/893,True,149/893,,,0.009
A:r=147,A,147,1 2 3 4 5 7 894,149/899,149/899,True,150/899,,,0.096
A:r=148,A,148,1 2 3 4 5 7 900,30/181,30/181,True,151/905,,,0.096
A:r=149,A,149,1 2 3 4 5 7 906,151/911,151/911,True,152/911,,,0.1
A:r=150,A,150,1 2 3 4 5 7 912,152/917,152/917,True,153/917,,,0.008
A:r=151,A,151,1 2 3 4 5 7 918,153/923,153/923,True,154/923,,,0.097
A:r=152,A,152,1 2 3 4 5 7 924,154/929,154/929,True,155/929,,,0.096
A:r=153,A,153,1 2 3 4 5 7 930,31/187,31/187,True,156/935,,,0.009
A:r=154,A,154,1 2 3 4 5 7 936,156/941,156/941,True,157/941,,,0.096
A:r=155,A,155,1 2 3 4 5 7 942,157/947,157/947,True,158/947,,,0.096
A:r=156,A,156,1 2 3 4 5 7 948,158/953,158/953,True,159/953,,,0.102
A:r=157,A,157,1 2 3 4 5 7 954,159/959,159/959,True,160/959,,,0.097
A:r=158,A,158,1 2 3 4 5 7 960,32/193,32/193,True,161/965,,,0.097
A:r=159,A,159,1 2 3 4 5 7 966,161/971,161/971,True,162/971,,,0.008
A:r=160,A,160,1 2 3 4 5 7 972,162/977,162/977,True,163/977,,,0.098
A:r=161,A,161,1 2 3 4 5 7 978,163/983,163/983,True,164/983,,,0.097
A:r=162,A,162,1 2 3 4 5 7 984,164/989,164/989,True,165/989,,,0.01
A:r=163,A,163,1 2 3 4 5 7 990,33/199,33/199,True,166/995,,,0.097
A:r=164,A,164,1 2 3 4 5 7 996,166/1001,166/1001,True,167/1001,,,0.097
A:r=165,A,165,1 2 3 4 5 7 1002,167/1007,167/1007,True,168/1007,,,0.097
A:r=166,A,166,1 2 3 4 5 7 1008,168/1013,168/1013,True,169/1013,,,0.006
A:r=167,A,167,1 2 3 4 5 7 1014,169/1019,169/1019,True,170/1019,,,0.093
A:r=168,A,168,1 2 3 4 5 7 1020,34/205,34/205,True,171/1025,,,0.097
A:r=169,A,169,1 2 3 4 5 7 1026,171/1031,171/1031,True,172/1031,,,0.01
A:r=170,A,170,1 2 3 4 5 7 1032,172/1037,172/1037,True,173/1037,,,0.19
A:r=171,A,171,1 2 3 4 5 7 1038,173/1043,173/1043,True,174/1043,,,0.01
A:r=172,A,172,1 2 3 4 5 7 1044,174/1049,174/1049,True,175/1049,,,0.098
A:r=173,A,173,1 2 3 4 5 7 1050,35/211,35/211,True,176/1055,,,0.098
A:r=174,A,174,1 2 3 4 5 7 1056,176/1061,176/1061,True,177/1061,,,0.096
A:r=175,A,175,1 2 3 4 5 7 1062,177/1067,177/1067,True,178/1067,,,0.098
A:r=176,A,176,1 2 3 4 5 7 1068,178/1073,178/1073,True,179/1073,,,0.011
A:r=177,A,177,1 2 3 4 5 7 1074,179/1079,179/1079,True,180/1079,,,0.191
A:r=178,A,178,1 2 3 4 5 7 1080,36/217,36/217,True,181/1085,,,0.197
A:r=179,A,179,1 2 3 4 5 7 1086,181/1091,181/1091,True,182/1091,,,0.006
A:r=180,A,180,1 2 3 4 5 7 1092,182/1097,182/1097,True,183/1097,,,0.099
A:r=181,A,181,1 2 3 4 5 7 1098,183/1103,183/1103,True,184/1103,,,0.006
A:r=182,A,182,1 2 3 4 5 7 1104,184/1109,184/1109,True,185/1109,,,0.093
A:r=183,A,183,1 2 3 4 5 7 1110,37/223,37/223,True,186/1115,,,0.103
A:r=184,A,184,1 2 3 4 5 7 1116,186/1121,186/1121,True,187/1121,,,0.096
A:r=185,A,185,1 2 3 4 5 7 1122,187/1127,187/1127,True,188/1127,,,0.103
A:r=186,A,186,1 2 3 4 5 7 1128,188/1133,188/1133,True,189/1133,,,0.196
A:r=187,A,187,1 2 3 4 5 7 1134,189/1139,189/1139,True,190/1139,,,0.102
A:r=188,A,188,1 2 3 4 5 7 1140,38/229,38/229,True,191/1145,,,0.297
A:r=189,A,189,1 2 3 4 5 7 1146,191/1151,191/1151,True,192/1151,,,0.104
A:r=190,A,190,1 2 3 4 5 7 1152,192/1157,192/1157,True,193/1157,,,0.098
A:r=191,A,191,1 2 3 4 5 7 1158,193/1163,193/1163,True,194/1163,,,0.1
A:r=192,A,192,1 2 3 4 5 7 1164,194/1169,194/1169,True,195/1169,,,0.1
A:r=193,A,193,1 2 3 4 5 7 1170,39/235,39/235,True,196/1175,,,0.099
A:r=194,A,194,1 2 3 4 5 7 1176,196/1181,196/1181,True,197/1181,,,0.008
A:r=195,A,195,1 2 3 4 5 7 1182,197/1187,197/1187,True,198/1187,,,0.096
A:r=196,A,196,1 2 3 4 5 7 1188,198/1193,198/1193,True,199/1193,,,0.006
A:r=197,A,197,1 2 3 4 5 7 1194,199/1199,199/1199,True,200/1199,,,0.098
A:r=198,A,198,1 2 3 4 5 7 1200,40/241,40/241,True,201/1205,,,0.099
A:r=199,A,199,1 2 3 4 5 7 1206,201/1211,201/1211,True,202/1211,,,0.098
A:r=200,A,200,1 2 3 4 5 7 1212,202/1217,202/1217,True,203/1217,,,0.098
A:r=201,A,201,1 2 3 4 5 7 1218,203/1223,203/1223,True,204/1223,,,0.101
A:r=202,A,202,1 2 3 4 5 7 1224,204/1229,204/1229,True,205/1229,,,0.1
A:r=203,A,203,1 2 3 4 5 7 1230,41/247,41/247,True,206/1235,,,0.105
A:r=204,A,204,1 2 3 4 5 7 1236,206/1241,206/1241,True,207/1241,,,0.192
A:r=205,A,205,1 2 3 4 5 7 1242,207/1247,207/1247,True,208/1247,,,0.101
A:r=206,A,206,1 2 3 4 5 7 1248,208/1253,208/1253,True,209/1253,,,0.106
A:r=207,A,207,1 2 3 4 5 7 1254,209/1259,209/1259,True,210/1259,,,0.098
A:r=208,A,208,1 2 3 4 5 7 1260,42/253,42/253,True,211/1265,,,0.193
A:r=209,A,209,1 2 3 4 5 7 1266,211/1271,211/1271,True,212/1271,,,0.009
A:r=210,A,210,1 2 3 4 5 7 1272,212/1277,212/1277,True,213/1277,,,0.098
A:r=211,A,211,1 2 3 4 5 7 1278,213/1283,213/1283,True,214/1283,,,0.101
A:r=212,A,212,1 2 3 4 5 7 1284,214/1289,214/1289,True,215/1289,,,0.101
A:r=213,A,213,1 2 3 4 5 7 1290,43/259,43/259,True,216/1295,,,0.099
A:r=214,A,214,1 2 3 4 5 7 1296,216/1301,216/1301,True,217/1301,,,0.1
A:r=215,A,215,1 2 3 4 5 7 1302,217/1307,217/1307,True,218/1307,,,0.099
A:r=216,A,216,1 2 3 4 5 7 1308,218/1313,218/1313,True,219/1313,,,0.098
A:r=217,A,217,1 2 3 4 5 7 1314,219/1319,219/1319,True,220/1319,,,0.103
A:r=218,A,218,1 2 3 4 5 7 1320,44/265,44/265,True,221/1325,,,0.096
A:r=219,A,219,1 2 3 4 5 7 1326,221/1331,221/1331,True,222/1331,,,0.101
A:r=220,A,220,1 2 3 4 5 7 1332,222/1337,222/1337,True,223/1337,,,0.194
A:r=221,A,221,1 2 3 4 5 7 1338,223/1343,223/1343,True,224/1343,,,0.01
A:r=222,A,222,1 2 3 4 5 7 1344,224/1349,224/1349,True,225/1349,,,0.098
A:r=223,A,223,1 2 3 4 5 7 1350,45/271,45/271,True,226/1355,,,0.194
A:r=224,A,224,1 2 3 4 5 7 1356,226/1361,226/1361,True,227/1361,,,0.101
A:r=225,A,225,1 2 3 4 5 7 1362,227/1367,227/1367,True,228/1367,,,0.101
A:r=226,A,226,1 2 3 4 5 7 1368,228/1373,228/1373,True,229/1373,,,0.101
A:r=227,A,227,1 2 3 4 5 7 1374,229/1379,229/1379,True,230/1379,,,0.101
A:r=228,A,228,1 2 3 4 5 7 1380,46/277,46/277,True,231/1385,,,0.101
A:r=229,A,229,1 2 3 4 5 7 1386,231/1391,231/1391,True,232/1391,,,0.099
A:r=230,A,230,1 2 3 4 5 7 1392,232/1397,232/1397,True,233/1397,,,0.096
A:r=231,A,231,1 2 3 4 5 7 1398,233/1403,233/1403,True,234/1403,,,0.102
A:r=232,A,232,1 2 3 4 5 7 1404,234/1409,234/1409,True,235/1409,,,0.102
A:r=233,A,233,1 2 3 4 5 7 1410,47/283,47/283,True,236/1415,,,0.102
A:r=234,A,234,1 2 3 4 5 7 1416,236/1421,236/1421,True,237/1421,,,0.102
A:r=235,A,235,1 2 3 4 5 7 1422,237/1427,237/1427,True,238/1427,,,0.189
A:r=236,A,236,1 2 3 4 5 7 1428,238/1433,238/1433,True,239/1433,,,0.102
A:r=237,A,237,1 2 3 4 5 7 1434,239/1439,239/1439,True,240/1439,,,0.108
A:r=238,A,238,1 2 3 4 5 7 1440,48/289,48/289,True,241/1445,,,0.102
A:r=239,A,239,1 2 3 4 5 7 1446,241/1451,241/1451,True,242/1451,,,0.189
A:r=240,A,240,1 2 3 4 5 7 1452,242/1457,242/1457,True,243/1457,,,0.108
A:r=241,A,241,1 2 3 4 5 7 1458,243/1463,243/1463,True,244/1463,,,0.102
A:r=242,A,242,1 2 3 4 5 7 1464,244/1469,244/1469,True,245/1469,,,0.19
A:r=243,A,243,1 2 3 4 5 7 1470,49/295,49/295,True,246/1475,,,0.102
A:r=244,A,244,1 2 3 4 5 7 1476,246/1481,246/1481,True,247/1481,,,0.102
A:r=245,A,245,1 2 3 4 5 7 1482,247/1487,247/1487,True,248/1487,,,0.102
A:r=246,A,246,1 2 3 4 5 7 1488,248/1493,248/1493,True,249/1493,,,0.102
A:r=247,A,247,1 2 3 4 5 7 1494,249/1499,249/1499,True,250/1499,,,0.19
A:r=248,A,248,1 2 3 4 5 7 1500,50/301,50/301,True,251/1505,,,0.103
A:r=249,A,249,1 2 3 4 5 7 1506,251/1511,251/1511,True,252/1511,,,0.103
A:r=250,A,250,1 2 3 4 5 7 1512,252/1517,252/1517,True,253/1517,,,0.196
A:r=251,A,251,1 2 3 4 5 7 1518,253/1523,253/1523,True,254/1523,,,0.109
A:r=252,A,252,1 2 3 4 5 7 1524,254/1529,254/1529,True,255/1529,,,0.196
A:r=253,A,253,1 2 3 4 5 7 1530,51/307,51/307,True,256/1535,,,0.103
A:r=254,A,254,1 2 3 4 5 7 1536,256/1541,256/1541,True,257/1541,,,0.103
A:r=255,A,255,1 2 3 4 5 7 1542,257/1547,257/1547,True,258/1547,,,0.19
A:r=256,A,256,1 2 3 4 5 7 1548,258/1553,258/1553,True,259/1553,,,0.103
A:r=257,A,257,1 2 3 4 5 7 1554,259/1559,259/1559,True,260/1559,,,0.102
A:r=258,A,258,1 2 3 4 5 7 1560,52/313,52/313,True,261/1565,,,0.097
A:r=259,A,259,1 2 3 4 5 7 1566,261/1571,261/1571,True,262/1571,,,0.105
A:r=260,A,260,1 2 3 4 5 7 1572,262/1577,262/1577,True,263/1577,,,0.1
A:r=261,A,261,1 2 3 4 5 7 1578,263/1583,263/1583,True,264/1583,,,0.191
A:r=262,A,262,1 2 3 4 5 7 1584,264/1589,264/1589,True,265/1589,,,0.11
A:r=263,A,263,1 2 3 4 5 7 1590,53/319,53/319,True,266/1595,,,0.191
A:r=264,A,264,1 2 3 4 5 7 1596,266/1601,266/1601,True,267/1601,,,0.11
A:r=265,A,265,1 2 3 4 5 7 1602,267/1607,267/1607,True,268/1607,,,0.191
A:r=266,A,266,1 2 3 4 5 7 1608,268/1613,268/1613,True,269/1613,,,0.203
A:r=267,A,267,1 2 3 4 5 7 1614,269/1619,269/1619,True,270/1619,,,0.198
A:r=268,A,268,1 2 3 4 5 7 1620,54/325,54/325,True,271/1625,,,0.105
A:r=269,A,269,1 2 3 4 5 7 1626,271/1631,271/1631,True,272/1631,,,0.193
A:r=270,A,270,1 2 3 4 5 7 1632,272/1637,272/1637,True,273/1637,,,0.202
A:r=271,A,271,1 2 3 4 5 7 1638,273/1643,273/1643,True,274/1643,,,0.099
A:r=272,A,272,1 2 3 4 5 7 1644,274/1649,274/1649,True,275/1649,,,0.107
A:r=273,A,273,1 2 3 4 5 7 1650,55/331,55/331,True,276/1655,,,0.191
A:r=274,A,274,1 2 3 4 5 7 1656,276/1661,276/1661,True,277/1661,,,0.108
A:r=275,A,275,1 2 3 4 5 7 1662,277/1667,277/1667,True,278/1667,,,0.195
A:r=276,A,276,1 2 3 4 5 7 1668,278/1673,278/1673,True,279/1673,,,0.107
A:r=277,A,277,1 2 3 4 5 7 1674,279/1679,279/1679,True,280/1679,,,0.102
A:r=278,A,278,1 2 3 4 5 7 1680,56/337,56/337,True,281/1685,,,0.189
A:r=279,A,279,1 2 3 4 5 7 1686,281/1691,281/1691,True,282/1691,,,0.201
A:r=280,A,280,1 2 3 4 5 7 1692,282/1697,282/1697,True,283/1697,,,0.106
A:r=281,A,281,1 2 3 4 5 7 1698,283/1703,283/1703,True,284/1703,,,0.097
A:r=282,A,282,1 2 3 4 5 7 1704,284/1709,284/1709,True,285/1709,,,0.296
A:r=283,A,283,1 2 3 4 5 7 1710,57/343,57/343,True,286/1715,,,0.011
A:r=284,A,284,1 2 3 4 5 7 1716,286/1721,286/1721,True,287/1721,,,0.289
A:r=285,A,285,1 2 3 4 5 7 1722,287/1727,287/1727,True,288/1727,,,0.102
A:r=286,A,286,1 2 3 4 5 7 1728,288/1733,288/1733,True,289/1733,,,0.103
A:r=287,A,287,1 2 3 4 5 7 1734,289/1739,289/1739,True,290/1739,,,0.196
A:r=288,A,288,1 2 3 4 5 7 1740,58/349,58/349,True,291/1745,,,0.202
A:r=289,A,289,1 2 3 4 5 7 1746,291/1751,291/1751,True,292/1751,,,0.099
A:r=290,A,290,1 2 3 4 5 7 1752,292/1757,292/1757,True,293/1757,,,0.199
A:r=291,A,291,1 2 3 4 5 7 1758,293/1763,293/1763,True,294/1763,,,0.103
A:r=292,A,292,1 2 3 4 5 7 1764,294/1769,294/1769,True,295/1769,,,0.099
A:r=293,A,293,1 2 3 4 5 7 1770,59/355,59/355,True,296/1775,,,0.108
A:r=294,A,294,1 2 3 4 5 7 1776,296/1781,296/1781,True,297/1781,,,0.289
