frame_id,timestamp,w,a,s,d,alt,button_0,button_1,button_2,button_3,button_4,button_5,button_8,caps lock,ctrl,e,f,left,q,right,tab,shift,space,axis_0,axis_1,axis_2,axis_3,mouse_x,mouse_y,mouse_dx,mouse_dy,norm_dx,norm_dy,norm_axis_0,norm_axis_1,norm_axis_2,norm_axis_3,button_7,button_9,is_static_action,skip_mask,camera_keep_mask
564212,2025-12-05 11:37:50.247,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.84,0.759,0.165,-0.105,2562,940,-17,-12,-0.3274773948087053,-0.2354957495384979,-0.7419750691290555,0.6704274731773252,0.165,-0.105,0,0,False,False,True
564213,2025-12-05 11:37:50.263,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.733,0.759,0.165,-0.105,2552,921,-10,-19,-0.197375320224904,-0.3627074675780511,-0.6946790747235203,0.719319805886974,0.165,-0.105,0,0,False,False,True
564214,2025-12-05 11:37:50.280,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.733,0.759,0.165,-0.105,2529,903,-23,-18,-0.4300842114019795,-0.3452140341355209,-0.6946790747235203,0.719319805886974,0.165,-0.105,0,0,False,False,True
564215,2025-12-05 11:37:50.297,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.733,0.759,0.165,-0.105,2526,901,-3,-2,-0.0599281035291434,-0.0399786803111635,-0.6946790747235203,0.719319805886974,0.165,-0.105,0,0,False,False,True
564216,2025-12-05 11:37:50.313,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.733,0.86,0.165,-0.105,2526,901,0,0,0.0,0.0,-0.6486753604214629,0.7610652250511025,0.165,-0.105,0,0,False,False,True
564217,2025-12-05 11:37:50.330,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.733,0.86,0.165,-0.105,2526,901,0,0,0.0,0.0,-0.6486753604214629,0.7610652250511025,0.165,-0.105,0,0,False,False,True
564218,2025-12-05 11:37:50.347,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.733,0.86,0.165,-0.105,2526,901,0,0,0.0,0.0,-0.6486753604214629,0.7610652250511025,0.165,-0.105,0,0,False,False,True
564219,2025-12-05 11:37:50.363,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.733,0.86,0.165,-0.105,2526,901,0,0,0.0,0.0,-0.6486753604214629,0.7610652250511025,0.165,-0.105,0,0,False,False,True
564220,2025-12-05 11:37:50.380,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.733,0.86,0.165,-0.105,2526,901,0,0,0.0,0.0,-0.6486753604214629,0.7610652250511025,0.165,-0.105,0,0,False,False,True
564221,2025-12-05 11:37:50.397,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,0.86,0.165,-0.105,2526,903,0,2,0.0,0.0399786803111635,-0.5921757799892506,0.8058088145423348,0.165,-0.105,0,0,False,False,True
564222,2025-12-05 11:37:50.413,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,0.86,0.165,-0.105,2529,920,3,17,0.0599281035291434,0.3274773948087053,-0.5921757799892506,0.8058088145423348,0.165,-0.105,0,0,False,False,True
564223,2025-12-05 11:37:50.430,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,0.86,0.165,-0.105,2569,936,40,16,0.664036770267849,0.3095069212126384,-0.5921757799892506,0.8058088145423348,0.165,-0.105,0,0,False,False,True
564224,2025-12-05 11:37:50.447,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,0.86,0.165,-0.105,2607,951,38,15,0.6410769611853464,0.2913126124515909,-0.5921757799892506,0.8058088145423348,0.165,-0.105,0,0,False,False,True
564225,2025-12-05 11:37:50.463,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,0.86,0.165,-0.105,2635,957,28,6,0.5079774328978962,0.1194272985343858,-0.5921757799892506,0.8058088145423348,0.165,-0.105,0,0,False,False,True
564226,2025-12-05 11:37:50.480,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,0.86,0.165,-0.105,2658,959,23,2,0.4300842114019795,0.0399786803111635,-0.5921757799892506,0.8058088145423348,0.165,-0.105,0,0,False,False,True
564227,2025-12-05 11:37:50.497,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,0.86,0.165,-0.105,2691,959,33,0,0.5783634130445058,0.0,-0.5921757799892506,0.8058088145423348,0.165,-0.105,0,0,False,False,True
564228,2025-12-05 11:37:50.513,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,0.86,0.266,-0.105,2717,959,26,0,0.477700012168498,0.0,-0.5921757799892506,0.8058088145423348,0.266,-0.105,0,0,False,False,True
564229,2025-12-05 11:37:50.530,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,0.86,0.266,-0.105,2707,959,-10,0,-0.197375320224904,0.0,-0.5921757799892506,0.8058088145423348,0.266,-0.105,0,0,False,False,True
564230,2025-12-05 11:37:50.547,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,0.86,0.397,-0.105,2686,959,-21,0,-0.3969304320050775,0.0,-0.5921757799892506,0.8058088145423348,0.397,-0.105,0,0,False,False,True
564231,2025-12-05 11:37:50.563,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,0.86,0.397,-0.105,2614,958,-72,-1,-0.8936977272038725,-0.0199973337599309,-0.5921757799892506,0.8058088145423348,0.397,-0.105,0,0,False,False,True
564232,2025-12-05 11:37:50.580,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,0.86,0.517,-0.105,2566,954,-48,-4,-0.7442768673618373,-0.0798297691111313,-0.5921757799892506,0.8058088145423348,0.517,-0.105,0,0,False,False,True
564233,2025-12-05 11:37:50.597,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,0.86,0.517,-0.105,2551,945,-15,-9,-0.2913126124515909,-0.1780808681173301,-0.5921757799892506,0.8058088145423348,0.517,-0.105,0,0,False,False,True
564234,2025-12-05 11:37:50.613,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,0.86,0.628,-0.105,2508,920,-43,-25,-0.6962576726866814,-0.4621171572600097,-0.5921757799892506,0.8058088145423348,0.628,-0.105,0,0,False,False,True
564235,2025-12-05 11:37:50.630,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,0.86,0.628,-0.105,2479,899,-29,-21,-0.5226654296858207,-0.3969304320050775,-0.5921757799892506,0.8058088145423348,0.628,-0.105,0,0,False,False,True
564236,2025-12-05 11:37:50.647,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.86,0.628,-0.209,2475,895,-4,-4,-0.0798297691111313,-0.0798297691111313,-0.5246496229385699,0.8513182560890002,0.628,-0.209,0,0,False,False,True
564237,2025-12-05 11:37:50.663,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.86,0.628,-0.209,2474,895,-1,0,-0.0199973337599309,0.0,-0.5246496229385699,0.8513182560890002,0.628,-0.209,0,0,False,False,True
564238,2025-12-05 11:37:50.680,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.628,-0.209,2474,895,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.628,-0.209,0,0,False,False,True
564239,2025-12-05 11:37:50.697,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.628,-0.209,2474,895,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.628,-0.209,0,0,False,False,True
564240,2025-12-05 11:37:50.713,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.628,-0.209,2474,895,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.628,-0.209,0,0,False,False,True
564241,2025-12-05 11:37:50.730,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.628,-0.209,2474,895,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.628,-0.209,0,0,False,False,True
564242,2025-12-05 11:37:50.747,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.628,-0.209,2474,895,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.628,-0.209,0,0,False,False,True
564243,2025-12-05 11:37:50.763,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.527,-0.209,2474,895,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.527,-0.209,0,0,False,False,True
564244,2025-12-05 11:37:50.780,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.527,-0.209,2474,895,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.527,-0.209,0,0,False,False,True
564245,2025-12-05 11:37:50.797,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.283,-0.209,2474,895,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.283,-0.209,0,0,False,False,True
564246,2025-12-05 11:37:50.813,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.283,-0.209,2472,895,-2,0,-0.0399786803111635,0.0,-0.4829328078415349,0.8756574119541792,0.283,-0.209,0,0,False,False,True
564247,2025-12-05 11:37:50.830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.283,-0.209,2481,901,9,6,0.1780808681173301,0.1194272985343858,-0.4829328078415349,0.8756574119541792,0.283,-0.209,0,0,False,False,True
564248,2025-12-05 11:37:50.847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.283,-0.209,2496,908,15,7,0.2913126124515909,0.139092447878458,-0.4829328078415349,0.8756574119541792,0.283,-0.209,0,0,False,False,True
564249,2025-12-05 11:37:50.863,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.283,-0.209,2498,912,2,4,0.0399786803111635,0.0798297691111313,-0.4829328078415349,0.8756574119541792,0.283,-0.209,0,0,False,False,True
564250,2025-12-05 11:37:50.880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.283,-0.209,2499,915,1,3,0.0199973337599309,0.0599281035291434,-0.4829328078415349,0.8756574119541792,0.283,-0.209,0,0,False,False,True
564251,2025-12-05 11:37:50.897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.283,-0.209,2499,916,0,1,0.0,0.0199973337599309,-0.4829328078415349,0.8756574119541792,0.283,-0.209,0,0,False,False,True
564252,2025-12-05 11:37:50.913,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.283,-0.209,2499,916,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.283,-0.209,0,0,False,False,True
564253,2025-12-05 11:37:50.930,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.283,-0.209,2499,916,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.283,-0.209,0,0,False,False,True
564254,2025-12-05 11:37:50.947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.283,-0.209,2499,916,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.283,-0.209,0,0,False,False,True
564255,2025-12-05 11:37:50.963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.283,-0.209,2499,916,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.283,-0.209,0,0,False,False,True
564256,2025-12-05 11:37:50.980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.283,-0.209,2499,916,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.283,-0.209,0,0,False,False,True
564257,2025-12-05 11:37:50.997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.283,-0.209,2499,916,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.283,-0.209,0,0,False,False,True
564258,2025-12-05 11:37:51.013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.385,-0.209,2499,916,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.385,-0.209,0,0,False,False,True
564259,2025-12-05 11:37:51.030,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.385,-0.209,2499,916,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.385,-0.209,0,0,False,False,True
564260,2025-12-05 11:37:51.047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.49,-0.209,2499,916,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.49,-0.209,0,0,False,False,True
564261,2025-12-05 11:37:51.063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.49,-0.209,2499,916,0,0,0.0,0.0,-0.4829328078415349,0.8756574119541792,0.49,-0.209,0,0,False,False,True
564262,2025-12-05 11:37:51.080,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.49,-0.209,2501,916,2,0,0.0399786803111635,0.0,-0.4829328078415349,0.8756574119541792,0.49,-0.209,0,0,False,False,True
564263,2025-12-05 11:37:51.097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.599,-0.209,2513,916,12,0,0.2354957495384979,0.0,-0.4829328078415349,0.8756574119541792,0.599,-0.209,0,0,False,False,True
564264,2025-12-05 11:37:51.113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.599,-0.209,2537,918,24,2,0.4462436102487796,0.0399786803111635,-0.4829328078415349,0.8756574119541792,0.599,-0.209,0,0,False,False,True
564265,2025-12-05 11:37:51.130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.599,-0.209,2580,925,43,7,0.6962576726866814,0.139092447878458,-0.4829328078415349,0.8756574119541792,0.599,-0.209,0,0,False,False,True
564266,2025-12-05 11:37:51.147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.961,0.599,-0.209,2610,942,30,17,0.5370495669980352,0.3274773948087053,-0.4829328078415349,0.8756574119541792,0.599,-0.209,0,0,False,False,True
